"","ID.Number","Region","Rank_gift","Rank_tenure","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","State..Geo","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group","predicted_gift_amount","predicted_tenure_length"
"1",294,"East Coast",14644,329,NA,294,NA,100,100,"Notre Dame Fund","Winchester","MA",1890,"MA: Greater Boston","AL65 PA",81,1,1,NA,"",0,1,NA,NA,21,300,7317,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,100,100,100,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",30.4604247250365,33.856607495069
"2",404,"Northwest",19489,9177,NA,404,NA,25,25,"Notre Dame Fund","Seattle","WA",98136,"WA: Greater Seattle","AL67",NA,NA,1,NA,"",0,1,NA,NA,10,350,1110,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre",NA,1.4646097112068,7.86894353369763
"3",422,"NY Metro",4023,638,NA,422,NA,250,250,"Notre Dame Fund Financial Aid","Huntington","NY",11743,"NY: Long Island","AL70",77,1,1,NA,"",0,1,NA,NA,24,925,12104,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,350,500,500,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",277.014268902594,31.3541666666666
"4",485,"Southern",682,1002,NA,485,2013-06-01,1500,1500,"Sorin Society","College Station","TX",77845,"TX: Houston","AL78/SN",NA,NA,1,NA,"6/1/2013",0,1,NA,NA,47,4500,49225,"",2013-06-01,2013-06-01,2013-06-01,2013-06-01,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",4343,"Sorin","Sorin",NA,1505.75766418602,29.1768361581921
"5",548,"Southwest",9095,13043,NA,548,NA,200,200,"Graduate Business Fund","Seal Beach","CA",90740,"CA: Orange County","AL85",62,0,1,NA,"",0,0,NA,NA,0,200,3950,"Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,200,200,200,"",0,0,0,"Y",NA,"","Graduate","60–75",97.6341059449052,4.48390804597702
"6",567,"Southwest",7887,13540,NA,567,NA,100,100,"Notre Dame Fund","Oakland","CA",94611,"CA: San Francisco","AL78",NA,NA,0,75000,"",0,0,NA,NA,0,100,3654,"Director-Bioreactor Process Dev.",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,100,NA,NA,"",0,0,0,"Y",NA,"","Notre",NA,127.790948392808,4.09418402777778
"7",809,"Illinois",2807,1011,NA,809,NA,400,400,"Notre Dame Fund","Naperville","IL",60563,"IL: Greater DuPage","AL78",68,0,1,NA,"",0,1,NA,NA,47,1297,8302,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,400,300,500,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",367.266385284379,29.135
"8",823,"East Coast",8488,3937,NA,823,NA,100,100,"Notre Dame Fund","Swarthmore","PA",19081,"PA: Philadelphia","AL60 PA",NA,NA,1,NA,"",0,1,NA,NA,30,205,31076,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,50,NA,100,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre",NA,110.695078399787,17.8682765151515
"9",1011,"East Coast",9285,7772,NA,1011,NA,250,250,"Sorin Society","Portsmouth","NH",3801,"NH: New Hampshire","AL81",65,0,1,NA,"",0,1,NA,NA,5,408,3198,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin","60–75",93.8295914622835,9.51107784431138
"10",1027,"Southwest",1027,7115,NA,1027,NA,0,2500,"Sorin Society","Fremont","CA",94539,"CA: San Jose/Silicon Valley","AL97/SN",57,0,1,NA,"",0,1,NA,NA,1,5500,17525,"",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,NA,3000,2500,2500,"",0,0,0,"Y",NA,"Sorin","Sorin","45–59",1333.56995635045,10.5000952380952
"11",1236,"Southwest",9657,9614,NA,1236,NA,125,125,"Notre Dame Fund, Academics","Hercules","CA",94547,"CA: San Francisco","AL77",71,1,1,NA,"",0,1,NA,NA,5,325,625,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,125,NA,NA,NA,NA,"",0,0,1,"Y",NA,"","Notre","60–75",86.8193854302874,7.4020725388601
"12",1762,"Northwest",6686,5675,NA,1762,NA,150,150,"Notre Dame Fund","Camano Island","WA",98282,"WA: Greater Seattle","AL63 PA",83,1,1,NA,"",0,1,NA,NA,7,450,2420,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,100,100,100,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",161.960242795154,13.3546351084813
"13",1892,"Central",242,2214,NA,1892,NA,0,2500,"SS Financial Aid","West Bend","WI",53095,"WI: Milwaukee","PA AW/SN",NA,NA,0,50000,"",0,1,NA,NA,15,6500,45629,"",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2000,2000,2000,2646,"",0,0,0,"Y",NA,"Sorin","SS",NA,2123.26020533006,23.7924561403509
"14",1930,"Southern",2280,6402,NA,1930,NA,500,500,"Rockne Football","Frisco","TX",75034,"TX: Dallas","AL00/RI",47,0,1,1e+05,"",0,1,NA,NA,1,500,91775,"",NA,NA,NA,NA,"RHF - Irish",0,0,0,500,0,0,0,0,0,NA,NA,500,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"RHF","Rockne","45–59",468.077445885075,11.7735663082437
"15",2034,"Illinois",6606,5125,NA,2034,NA,100,100,"Graduate Business Fund-MBA","Lake Barrington","IL",60010,"IL: Lake County","AL90",59,0,1,NA,"",0,1,NA,NA,4,725,26740,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,325,100,100,NA,"",0,0,0,"Y",NA,"","Graduate","45–59",164.406117641559,14.580018939394
"16",2206,"Illinois",1331,293,NA,2206,2015-02-13,0,1000,"Law School Unrestricted Fund","Hawthorn Woods","IL",60047,"IL: Lake County","AL81 PA",65,0,1,NA,"2/13/2015",0,1,NA,NA,41,3000,32110,"",2015-02-13,2015-02-13,2015-02-13,2015-02-13,"",0,0,0,0,0,0,0,0,0,NA,NA,1000,1000,1000,1000,1000,"University of Notre Dame",0,0,0,"Y",3721,"","Law","60–75",1012.36561100936,34.3763586956522
"17",2285,"Southern",6615,1688,NA,2285,NA,150,150,"Notre Dame Fund Financial Aid","Naples","FL",34110,"FL: Naples","AL71",75,1,0,NA,"",0,1,NA,NA,20,575,7344,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,125,100,100,150,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",164.196966702307,25.7752777777777
"18",2288,"Illinois",2932,2125,NA,2288,NA,250,250,"Rockne Athletics Fund","Buffalo Grove","IL",60089,"IL: Lake County","AL89/MC",58,0,1,NA,"",0,1,NA,NA,36,1670,14370,"Investor",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,450,450,250,150,"University of Notre Dame",1,0,0,"Y",NA,"","Rockne","45–59",347.727068015745,24.0741962774958
"19",2397,"Illinois",6468,2930,NA,2397,NA,200,200,"Thomas More Law Unrestricted","Evanston","IL",60201,"IL: Chicago","AL95",67,0,0,NA,"",0,1,NA,NA,8,600,5136,"U.S. Finance Professional Support Lawyer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,200,200,100,60,"",0,0,0,"Y",NA,"","Thomas","60–75",168.066942844494,21.2585610200364
"20",2406,"NY Metro",1902,1469,NA,2406,NA,700,700,"Notre Dame Fund","Guilford","CT",6437,"CT: New Haven","AL86 PA",60,0,1,NA,"",0,1,NA,NA,23,2065,9417,"Professor",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,700,600,600,500,500,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",581.773242352093,26.8002564102564
"21",2799,"Central",4722,1837,NA,2799,NA,250,250,"Notre Dame Fund","Lima","OH",45805,"OH: West Central Ohio","AL88",59,0,1,NA,"",0,1,NA,NA,20,700,5920,"Vice President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,200,250,250,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",231.781290213952,25.2004950495049
